audio412.wav,"[ 79  80  81  82  86  91  92  93  94 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 128 131 132 137 142 147 152 153 156 159 161
 162 163 164 165 166 167 168 169 170 171 173 174 175 181 182 183 185 186
 187 188 189 190 193 194 196 199 201 202 203 204 207 208 209 210 216 217
 219 220 221 222 228 229 230 231 232 233 234 235 236 237 238 245 246 247
 248 253 254 255 256 260 261 262 263 264 265 266 275 284 285 286 287 288]"
audio413.wav,"[  0   1   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22
  23  24  25  28  29  30  31  32  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  58  59  60  61  62  63  64  65  66
  68  69  70  71  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 256 257 258 259 263 268 269 270
 271 272 273 277 278 279 282 283 287 288 292]"
audio414.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  34  35  39  40  41
  49  50  51  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  75  76  77  81  82  83  84  88  89  90  91  92  93  94  95  99
 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 162 163 164 165 166 167 168 169 170 202 203 204 205 206 207 208 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 240 241 242 243 244 245 246 247 248 249 250 251
 252 253]"
audio415.wav,"[  0   1   2   3   4   5   6   7   8  13  14  26  27  28  29  30  31  32
  33  34  35  36  45  46  47  48  49  50  51  52  53  54  55  56  61  62
  68  69  70  92  93  94  95 101 102 103 104 105 106 113 114 115 116 117
 118 119 120 121 127 128 133 141 142 143 148 149 150 155 156 157 158 159
 168 173 174 180 181 182 183 184 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 223 224 225 226 227 233 234 235 236]"
audio421.wav,[ 0  1  2  3  4  5  6 82 83 84 85 86 87 88 89 90 91 92 93]
audio422.wav,[281 282 283 284 285 286 287 288 289 290 291 295]
audio424.wav,"[  0   3   4   5   6   7   8   9  12  13  14  17  18  39  54  69  70  87
 100 106 122 123 124 133 142 143 148 149 150 151 152 153 154 155 172 173
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 197 198 199 200 201 202 205 206 218 219 220 221 222 223 224 225 226 227
 228 283 284 293 294]"
audio425.wav,"[ 22  29  30  33  37  38  39  43  44  45  46  47  48  54  55  56  67  77
  80  81  82  83  84  85  86  87  88  89  90  91  92  99 100 101 116 120
 121 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 148 149
 153 157 164 165 166 167 168 169 188 198 199 200 201 202 203 204 205 209
 210 211 212 213 214 215 220 221 222 223 224 225 226 227 228 229 230 234
 238 244 249 253 254 255 256 264 265 269 270 271 272 273 274 278]"
audio427.wav,"[  4   5  58  71  75  76  80  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 113 118 119 120 121 122 123 124
 125 126 127 128 129 130 151 152 153 154 155 156 157 158 165 166 167 168
 169 172 173 174 175 176 177 178 179 180 181 182 192 193 194 202 203 206
 207 210 213 220 221 222 223 237 238 239 242 243 244 245 252 253 254 259
 260 264 270 271 272 273 276 280 281 282 285 286]"
audio428.wav,"[  0  14  20  21  22  23  24  25  53  54  55  73  80  81  82  83  84  85
  86  87  88  89  90  91  92 105 111 112 132 156 157 208 209 214 215 216
 217 229 230 231 267 268 286 287 298]"
audio430.wav,"[  0   1   4  33  48  49  50  51  52  57  58  59  60  61  62  63  72  73
  74  75  76  77  78  79  93  94  95  96  97  98  99 100 101 102 103 109
 110 111 115 116 117 118 128 129 130 131 138 139 147 148 149 150 151 152
 158 159 160 161 162 187 188 189 190 191 192 193 194 195 196 201 204 205
 206 211 212 213 224 225 226 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 250 251 252 253 254 262 263 264 265 266 267 274 275 276
 277 278 279 280 281 285 286 287 288 290 294 295 296]"
audio431.wav,"[ 36  37  38  39  43  44  45  46  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 106 107 108 109 110 111 112 113 114 115 116 128
 129 130 159 160 161 162 163 164 165 209 210 218 219 220 233 234 235 236
 237 238 239 240 241 242 243 244 255 259 260 261 269 270 271 272 273 274
 275 278 279]"
audio432.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  15  16  17  18  19
  20  26  27  66  67  68  69  70  71  72  73  74  80  81  82  83  84  85
  86  87  88  89  90  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 145 146
 147 148 149 150 155 156 157 158 159 160 161 162 163 164 168 169 170 173
 174 175 178 179 180 181 182 183 189 190 191 196 197 269 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 293
 294 295]"
audio433.wav,"[ 16  17  44  45  55  88  89  90  94  95  96  97 103 104 105 118 122 127
 128 138 139 140 141 142 143 144 145 146 147 148 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 176 177
 178 179 183 184 185 186 187 188 189 197 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 224 225 226 227 228 229 230 237 241
 245 246 247 248 249 250 251 252 253 260 266 267 268 269 270 271 272 273
 274 280 290 291 292]"
audio434.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  67  68  69  70  71  72  73  74  75  76  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  99 100 101 102 103 104
 105 106 107 108 115 116 117 118 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 175 176 177 178 179 214 218 219 220 221 222 249 250 251 256 257 258 259
 260]"
audio435.wav,"[  0   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  22  26
  33  45  55  56  57  62  63  71  75  76  77  78  98  99 100 101 102 103
 104 108 125 126 127 128 130 131 135 140 141 142 143 144 145 146 147 182
 188 192 193 194 196 197 198 204 235 236 245 246 251 254 255 256 261 262
 265 266 272 294 295 296]"
audio436.wav,"[  0   1   2   3   4   5   8   9  21  22  23  24  25  30  36  37  38  39
  40  41  42  43  44  45  54  55  56  61  64  65  66  67  68  69  70  73
  74  75  87  97  98 101 104 105 106 107 108 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 258 259]"
audio437.wav,"[  0   3   6  10  24  28  32  36  37  38  48  49  54  57  60  63  64  65
  66  75  79  80  84  85  86  87  88  89  90  91  92  93  94  95  96  99
 102 103 104 108 109 111 115 124 127 128 129 135 146 147 150 151 152 155
 158 159 162 163 164 169 170 171 177 178 179 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 209 210
 213 214 215 216 219 220 221 222 225 226 227 230 231 232 233 234 235 236
 237 238 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 265 266 267 268 269 270 272 273 274 275 276 277 278
 279 283 284 289 290 291 292 293 294 295]"
audio438.wav,"[  2   6  14  24  34  38  44  47  48  52  53  65  66  67  68  69  70  71
  72  73  77  78  81  85  86  87  88  89  90  91  94  97  98 104 105 106
 107 108 109 110 111 112 122 123 124 129 130 131 135 136 137 140 141 142
 143 144 145 146 147 148 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 186 187 188 189 190 191 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 248 249 250
 251 252 253 254 255 261 262 263 264 265 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 286 287 288 293 294]"
audio445.wav,"[ 75  76  77  78  79  80  81  82  83  86  87  88  93  94  97  99 103 104
 108 109 110 111 112 115 116 117 118 119 120 123 124 125 129 130 131 132
 133 136 137 138 142 143 153 154 155 156 161 162 165 166 169 172 173 174
 175 176 177 178 181 182 186 194 198 199 200 201 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 225 235 238 256 277 278 285 286 287
 288 289 290 291 292 293 294 295]"
audio447.wav,"[  0   1   2   3   4   5   8   9  10  11  14  15  16  17  18  19  23  24
  39  40  41  49  50  54  55  70  71  72  73  74  90  91  92  93  98  99
 100 104 105 108 115 116 119 120 124 125 126 129 132 133 134 135 136 137
 140 141 142 143 146 147 148 149 152 153 154 157 158 159 165 166 169 170
 174 175 176 180 181 182 183 184 188 189 190 196 197 198 199 200 201 202
 203 204 205 206 211 217 218 219 222 223 224 225 226 227 230 231 232 233
 234 235 236 245 246 249 250 251 254 255 256 257 260 261 262 263 266 267
 268 269 272 273 274 275 276 277 278 281 282 283 284 285 286 287 288 291
 292 293]"
audio449.wav,"[ 12  15  21  22  27  33  69  86  87  88 111 112 113 114 115 116 117 122
 123 124 125 135 173 174 175 176 177 178 179 180 181 182 183 186 187 188
 189 211 224 231 232 270 271 272 273 274]"
audio450.wav,"[ 19  20  21  22  23  24  25  26  28  29  30  33  34  35  36  37  38  39
  40  41  42  47  48  49  50  51  54  55  56  57  58  59  60  61  62  68
  69  70  71  72  84 110 111 116 117 118 119 120 121 122 123 124 125 126
 132 133 134 135 145 146 147 148 149 152 170 171 172 173 174 179 185 187
 188 192 220 221 222 223 224 228 229 233 234 235 236 239 240 241 242 263
 264 265 269 270 271 272 273 274 275 278 279 280 281 282 283 290 291 292
 293 294 295]"
audio452.wav,"[  0   1   2   3   4   5   6   7   8  14  15  18  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  62  63  64  65  68  69  74  75  76  77
  78  79 105 106 107 120 154 167 168 171 174 177 178 179 180 181 182 198
 204 205 206 207 208 209 216 217 221 222 223 224 230 234 235 236 237 238
 239 240 241 242 243 244 245 246 249 253 254 255 256 257 258 259 260 261
 262 272 275 276]"
audio453.wav,"[  0   1   2  19  47 129 130 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 152 153 154 155 156 157 158 159 162 163 169 170 171 172
 178 179 180 181 190 191 192 193 194 195 196 197 198 199 200 201 222 236
 248 255 256 275 276 277 278 281 282 283 290]"
audio455.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  15  16  17  23  28  29
  30  31  32  43  44  45  46  47  48  55  56  57  58  59  60  61  68  72
  73  97  98  99 100 101 102 103 104 105 106 107 111 112 113 114 115 116
 117 128 129 130 131 134 135 145 146 147 148 149 150 153 165 166 169 170
 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 189 190
 193 194 195 198 199 212 213 214 215 216 217 218 219 220 221 237 258 262
 265 266 267 278 283 284 287 288 292 293 294]"
audio456.wav,"[  0   1   2   3   4   5   8  11  12  13  14  17  18  20  23  24  25  26
  27  28  29  32  33  34  35  36  37  41  42  43  46  47  48  49  50  51
  52  53  54  55  56  57  58  59  62  63  64  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  86  87  88  89  92  93 100 101 102
 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 146 152 153
 156 159 160 161 165 166 167 168 169 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246
 247 248 249 250 251 252 253 254 255 256 257]"
audio457.wav,"[  0   1   2   3   4   5   6   9  28  29  30  55  56  57  67  68  69  70
  83  84 107 131 132 133 134 142 147 151 152 153 154 155 156 157 161 175
 176 177 178 179 180 181 182 187 188 189 190 191 192 193 199 200 201 204
 205 206 207 208 209 210 211 212 220 221 228 229 231 232 235 238 239 240
 241 242 248 249 250 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 270 273 274 275 276 277 278 279 280 288 289 290]"
audio458.wav,"[  0   1   2   3   4   7   8  15  16  19  20  21  22  23  24  25  26  27
  31  32  33  39  45  46  49  50  54  55  56  57  58  63  64  65  66  67
  68  69  70  71  72  73  76  81  82  83  99 100 101 102 103 104 105 109
 110 111 112 113 114 115 116 117 120 121 122 123 124 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 153 154 155 156 157 158
 171 180 181 188 189 190 192 194 201 210 211 212 213 214 215 216 217 218
 219 220 223 224 227 228 229 230 231 232 233 234 235 236 241 244 245 248
 249 252 253 254 258 259 260 261 263 272 273 274 275 277]"
audio459.wav,"[  0   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  34  35  36  37  38  48  49  52  53  54  55
  56  64  69  70  71  72  73  74  75  76  77  80  81  82  83  84  85  89
  92  93  94  98  99 100 104 105 106 107 111 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 136 137 138 139 143 144 145 148 151 152
 153 154 155 156 159 160 161 172 173 176 177 178 182 183 184 185 186 187
 188 189 195 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 214 215 216 221 222 223 224 236 237 238 239 251 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 272 273 278 279 280 281 282 283 284]"
audio460.wav,"[  0   4   8  11  14  18  19  20  21  22  23  24  25  26  27  28  29  30
  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  71
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 142 143 147 148 149 150 151 152
 153 156 164 165 166 167 169 170 171 176 177 178 181 182 183 184 185 186
 187 188 189 190 191 192 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 216 217 218 219 220 221 222 223 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 257
 265 266 267 268 272 273 274 275 276 280]"
audio462.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  24  25  26  27  28  29  30  31  32  33  34  39  40  41  42  43
  46  47  48  49  50  51  52  53  54  55  56  57  58  59  62  63  66  67
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136
 139 140 143 144 145 148 149 150 151 152 153 159 160 161 162 164 165 167
 168 169 176 177 178 179 180 181 195 196 197 198 199 200 201 202 207 208
 209 210 211 217 220 221 222 225 226 227 230 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292]"
audio469.wav,"[  0   1   2   3   4   5   6   7  10  11  12  13  14  15  16  17  18  21
  22  23  27  28  29  32  36  37  38  39  42  47  50  51  54  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  79  80  81  82  85
  86  96  97 106 109 113 114 117 120 123 124 127 128 129 130 133 136 137
 140 141 142 143 146 147 148 149 150 151 152 153 154 155 158 165 189 190
 191 192 193 196 197 202 203 204 205 208 209 210 214 222 223 224 225 226
 227 230 231 232 235 236 237 240 241 244 245 246 249 250 253 254 255 256
 258 259 262 263 264 267 268 269 270 271 273 286 287 288 291 292]"
audio470.wav,"[ 31  32  33  34  35  36  37 113 114 115 117 118 119 120 124 125 126 127
 128 129 130 133 134 135 136 147 150 151 152 153 154 155 156 157 160 161
 162 163 164 165 167 188 189 190 191 192 193 194 197 198 199 200 201 202
 203 204 205 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 238 239 244 245 246 247 248 249 252 253
 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272
 273 278 279 280 281 282 283 284 285 289 290 291 292 293]"
audio471.wav,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  28  29  45  46  47  48  49  50  62  63  64  65  66  67  70  71  72  73
  74  78  79  80  84  85  86  89  90  93  94  95  96  97 100 101 110 111
 112 113 118 119 122 123 124 125 126 127 128 140 141 142 153 158 159 160
 161 166 167 168 169 173 177 178 179 180 181 182 185 186 187 188 189 192
 193 194 195 196 197 198 199 200 201 202 203 204 209 210 211 212 213 221
 222 223 233 234 235 236 237 238 239 240 241 244 245 246 247 248 249 250
 251 253 254 255 256 257 258 259 260 261 262 263 266 267 268 269 270 271
 274 275]"
audio472.wav,"[  1   2   3   4   5   8   9  10  11  12  13  14  15  16  17  20  21  22
  23  24  25  26  27  28  29  32  33  34  35  38  39  40  41  42  43  44
  45  48  49  50  51  52  53  59  60  61  65  66  67  68  69  72  73  76
  80  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123
 126 127 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 160 161 162 166 167 173 178 179 180 181 182 204 205 216 217 222
 233 234 235 238 239 240 246 247 248 249 250 253 254 255 256 257 258 261
 262 263 264 268 269 270 271 274 275 278 279 280 281 282]"
audio473.wav,"[  0   6   7   8  14  15  18  19  22  34  35  36  37  38  42  43  44  45
  46  49  50  53  65  66  67  72  73  76  77  84  85  88  91  92  93  94
  95  96  97  98  99 100 104 105 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 130 131 132 137 138 139 140 141 142 143 153 166 167 168
 178 196 197 203 209 210 211 230 241 242]"
audio474.wav,"[  0   1   2   3   4   5   6   7  10  11  12  13  14  20  21  22  23  24
  25  26  27  28  36  38  46  47  49  50  84  86  88  89  91  92 100 101
 102 103 104 105 106 107 117 118 119 133 134 141 146 147 148 149 150 151
 152 153 154 155 156 157 161 162 163 164 165 166 167 181 189 190 194 195
 196 197 198 206 207 208 209 210 211 212 213 225 226 227 228 229 232 233
 234 239 240 241 242 243 251 252 253 254 261 262 263 264 265 266 267 268]"
audio475.wav,"[ 17  21  24  25  28  29  34  35  39  40  44  83  84 126 145 146 147 151
 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 190 191 192 195 196 197 198 199 200 201 202 203 206
 207 208 209 210 211 214 219 220 221 250 251 252 253]"
audio476.wav,"[  0   1   2   5   6   7   8   9  10  11  12  13  16  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  45
  46  47  48  49  50  51  52  55  56  57  58  59  60  63  66  67  68  69
  70  74  75  76  77  78  79  82  83  84  85  86  87  88  89  90  91 104
 108 114 115 116 117 118 119 137 138 139 140 141 146 147 148 154 159 163
 164 165 166 167 168 169 170 171 172 173 174 175 185 186 187 188 189 190
 191 192 193 194 195 199 200 201 205 209 222 223 226 227 228 229 230 231
 232 233 234 238 239 240 241 242 243 244 245 246 247 248 249 254 262 263
 264 265 266 267 268 271 272 273 274 275 276 283 284]"
audio477.wav,"[  0   1   2   3   4   5   6   7   8   9  10  26  27  28  29  30  31  32
  33  49  50  51  52  53  57  58  59  60  61  62  63  66  67  68  69  70
  71  72  73  74  75  81  82  83  84  85  86  87  94  95  96  97  98 105
 106 113 114 122 123 124 127 128 131 132 133 134 135 136 137 138 139 140
 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 165
 166 167 168 169 170 171 172 173 174 175 176 177 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 209 210
 211 212 213 214 215 216 219 220 223 224 258 259 268 269 270 271 272 273
 279 282 283]"
audio479.wav,"[  0   1   2   3   4   5   9  10  11  12  13  14  20  21  22  28  29  30
  31  32  33  34  35  36  37  38  39  40  43  44  45  48  49  50  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  73  74  88  91  94  95
  96  97  98  99 100 101 109 110 111 112 113 121 122 129 130 133 134 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 185 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 212 213 214 215 216 217 224
 225 226 227 228 229 230 231 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 259 260 261 262 263 264 267 268
 287]"
audio480.wav,"[  5   6  24  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  87  92  98 117 118 119 120 121 122 123 124 125 126 133 134 135
 136 137 138 139 151 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 272 273 274 275
 276 277 278 279 280 281 285 286 287 288 289 290 291]"
audio481.wav,"[  0   1   2   3   9  10  11  12  15  16  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  39  40  41  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  75  76  77  78  79
  80  81  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 160 161 162 168 169
 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 197 198
 199 200 206 207 208 209 210 211 214 215 224 225 226 227 228 229 230 231
 232 233 234 235 236 237 238 239 240 243 244 245 246 247 248 249 250 251
 252 256 257 258 259 262 268 271 272 273 274 275 276 277 278 284]"
audio482.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96 101 102 104 105 106 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 150 151 152
 153 154 155 156 188 189 194 212 213 214 219 230 231 240 241 252 253 254
 255 256 257 265 266 267 268 269]"
audio488.wav,"[  1   4   5   6   7   9  10  20  25  26  27  28  29  32  33  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  60  61  62
  63  64  65  66  67  68  69  72  73  75  76  77  78  79  80  81  82  83
  84  86  87  88  89  90  91  92  93  96  97 100 101 104 105 106 107 108
 109 110 113 114 115 116 121 122 127 128 132 133 134 135 138 139 160 161
 162 163 166 169 170 171 172 175 176 178 180 181 182 188 191 192 200 204
 206 209 254 257 262 281 282 283 284 285 286]"
audio489.wav,"[136 139 140 144 145 146 147 148 149 150 151 152 155 156 157 158 165 166
 167 168 169 170 171 175 176 179 180 181 182 184 185 186 198 199 200 201
 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 221 222
 223 224 226 227 228 236 237 238 241 242 243 244 245 246 247 250 251 252
 255 256 257 258 260 263 267 272 273 276 281 293]"
audio490.wav,"[ 23  40  41  45  46  47  48  52  53  66  78  79  82  83  84  85  86  87
  88  89  90  99 100 101 102 103 104 105 106 131 135 136 143 144 145 146
 147 148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 172
 173 174 175 176 177 178 179 180 183 184 185 186 189 190 191 192 193 194
 197 198 199 203 204 207 208 209 210 211 212 213 214 215 216 217 218 219
 224 225 226 237 240 241 244 245 246 247 248 249 250 251 258 259 262 273
 274 275]"
audio491.wav,"[ 21  39  40  49  50  51  57  58  59  60  61  62  63  64  83  84  85  88
  89  90  91  92  93  97  98  99 100 103 104 105 106 107 108 109 110 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 140
 144 145 146 147 148 153 161 171 172 175 178 179 190 191 192 193 194 195
 199 200 203 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 232 233 238 242 245 248 249 250 253 254 257 258 259 264 265 266
 267 271]"
audio492.wav,"[  6   9  10  11  21  22  23  27  28  29  30  50  54  55  56  59  60  85
  86  92  93  99 100 101 102 105 106 114 115 118 119 120 121 122 123 124
 126 129 132 144 145 156 157 158 159 160 161 162 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 210 211 212 213 218 219 220
 226 227 228 229 230 234 237 238 252 253 285]"
audio493.wav,"[  2   3   4  14  29  30  31  32  49  50  53  54  64  65  66  67  70  71
  72  73  74  75  77  80  82  83  84  85  86  87  88  91  92  93  94  95
  98  99 100 101 102 103 105 109 110 128 129 130 139 143 144 150 151 152
 153 157 158 162 163 164 166 167 168 169 170 171 172 180 181 182 183 184
 185 186 187 190 191 192 193 194 195 196 199 200 201 202 203 204 209 210
 226 227 228 229 230 231 232 233 243 244 245 246 247 250 251 252 253 254
 255 256 260 266 267 268 269 270 271 272 273 274 275 276 277 278 279]"
audio495.wav,"[ 11  12  18  21  27  30  31  32  33  34  39  42  43  44  45  46  64  65
  66  67  76 134 135 136 137 140 141 142 157 158 161 162 163 166 167 168
 169 179 180 181 182 184 185 188 189 190 194 195 196 197 198 199 200 201
 204 205 206 209 210 227 228 229 230 231 232 238 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 261 262 263 264 265 273 276
 280 290 291 292 293]"
